date_issued,date_valid,source,kp_raw,g_category,flare_class_raw,flare_category,flare_probability_pct,proton_raw,proton_expected,proton_probability_pct,notes
2026-09-13,2026-09-14,MetOffice,,G1,Increased geomagnetic activity expected in the coming days.,,,"Solar Activity: 
Solar activity is expected to remain Low or Very Low with only a slight chance of reaching Moderate levels should any isolated Moderate-class flares occur.



Solar Wind / Geomagnetic Activity:
 A low-confidence, but very slow Coronal Mass Ejection could arrive at Earth on Day 2 (14 Sep), but any effects (should an impact occur) are expected to be minor.&nbsp;


&nbsp;The next significant solar wind enhancement is due to take place between late Day 1 (13 Sep) and early Day 2 (14 Sep) with the transition into the fast winds of a coronal hole. This is a persistent feature and matches well with an equivalent position relative to 27-day recurrence, so similar wind are expected. Solar wind speeds on the last rotation reached around 400km/s on the equivalent of early Day 2, then increasing to around 550-600km/s (elevated to strong) into early Day 3 (15 Sep).


On Day 3 (15 Sep) a second recurrent fast wind enhancement is expected from another coronal hole. This feature may connect with Earth earlier than the equivalent period on the last rotation. Solar winds of around 600km/s were observed previously and it is considered likely that similarly high speeds will be reached between Days 3 and 4 (15-16 Sep).&nbsp;


Geomagnetic activity will start the period at Quiet or perhaps Unsettled levels, increasing later on Day 1 (13 Sep) with peak Active levels likely and a slight chance of Kp5/G1 intervals occurring. Into Day 2 and 3 (14 and 15 Sep), mainly Unsettled to Active geomagnetic activity is forecast, but with a reasonable chance of isolated Kp5/G1 intervals being observed. During Day 4 (16 Sep) activity should be at Quiet to Active levels, with a decreasing likelihood of higher levels of geomagnetic activity over time.



Energetic Particles / Solar Radiation:&nbsp;
GOES18 &gt;10MeV proton flux is at background with no Solar Radiation storms expected.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-13,2026-09-14,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-14,2026-09-15,NOAA,3.67,Unsettled,R1-R2:5% R3+:1%,C,5,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-14,2026-09-15,SIDC,,Quiet,,,,Warning condition,,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-14,2026-09-15,MetOffice,,G1,&nbsp;Chance of G1/Minor Geomagnetic Storms days 1 and 2.,,,"Solar Activity: 
Solar activity is expected to remain Low or Very Low with only a slight chance of reaching Moderate levels should any isolated Moderate-class flares occur.



Solar Wind / Geomagnetic Activity: 
The weak enhancement to the solar winds on afternoon of 13 Sept may be attributed to a coronal hole and although this was more muted than expected this could continue to have some effects on Day 1 (14 Sept). The CME from 9 Sept arrived around 14/0240 UTC and again had little effect on the solar winds or geomagnetic activity but some effects from this on Day 1 are possible. The next enhancement, from another coronal hole, is expected to be more considerable. It is slightly larger and further west than the previous rotation. Connection to the fast winds is likely late on Day 2 or early Day 3 (15-16 Sept). &nbsp;Solar winds of around 600km/s were observed at L1 previously and it is considered likely that similarly Strong speeds will be observed between Days 2 and 3 (15-16 Sep), before gradually easing back to Slightly Elevated levels by Day 4 (17 Sep). There is also the chance of a glancing blow from a CME originating from a filament eruption on 13 Sept, which may arrive early on Day 3 (16 Sept), though there is uncertainty with regards the timing.


Geomagnetic activity is expected to be Quiet to Unsettled (Kp0-3) initially. There is then a chance of Active to G1/Minor storms (Kp4-5) at times later on day 1 and on day 2 (14-15 Sep) due to combined Coronal Mass Ejection and multiple coronal hole fast wind effects. From day 3 onward (16-17) mostly Quiet to Unsettled conditions should return as the fast winds wane.



Energetic Particles / Solar Radiation:&nbsp;
GOES18 &gt;10MeV proton flux is at background with no Solar Radiation storms expected.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-14,2026-09-15,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-15,2026-09-16,NOAA,4.67,Active,R1-R2:10% R3+:1%,C,10,S1+:20%,False,20,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-15,2026-09-16,SIDC,,G1,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-15,2026-09-16,MetOffice,,G3,Chance of G1/Minor and slight chance of G2/Moderate days 1 and 3. Likely G1/Minor with chance G2/Moderate and slight chance of G3/Strong day 2. Chance of S1/Minor day 1.,,,"Solar Activity: 
Solar activity is expected to remain Low or Very Low with only a slight chance of reaching Moderate levels should any isolated Moderate-class flares occur.



Solar Wind / Geomagnetic Activity: 
Two coronal mass ejections feature in the forecast, both filament eruption from the southwest quadrant, one from 13 Sep and another from 14 Sep. Both bring a chance of arrival early and late on 16 Sep respectively, with glancing impacts most likely.&nbsp;


There are two coronal holes that feature in the forecast, the first is in the southwest followed by one in the northwest. The weak enhancement seen for the majority of the past 24 hours is attributed to the southern coronal hole. The second enhancement is likely now be being seen at Earth, with speeds showing a sharp to strong levels in the last hour. This enhancement is expected to be more considerable. Strong speeds may now be observed from later day 1 until day 3 (15-17 Sep), before gradually easing back to Slightly Elevated levels later day 3 or on day 4 (17-18 Sep).


Geomagnetic activity is expected to be Unsettled to Active (Kp3-4), with a chance of G1/Minor storms (Kp5) at times day 1 (15 Sep) due to multiple CH HSS effects, with a slight chance of G2/Moderate (Kp6) storm intervals late in the period should the 13 Sep CME arrive early. On day 2, (16 Sep) combined CH HSS and possible CME glancing blows early and late, bringing likely G1/Minor (Kp5), Chance of G2/Moderate (Kp6) and slight chance of G3/Strong (Kp7) storming. Day 3 (17 Sep) will see lingering HSS effects and perhaps residual CME effects with a chance of G1/Minor (Kp5) and a slight chance of isolated G2/Moderate (Kp6) intervals. Day 4 should return to largely Quiet to Unsettled (Kp0-3) as HSS influences wane.



Energetic Particles / Solar Radiation: 
Proton flux has returned to background levels following earlier enhancement. Further enhancements are considered unlikely due to the lack of complexity on the disc, but there is a slight chance of seeing some slight proton enhancement ahead of the possible, glancing CMEs expected on the 16 September.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-15,2026-09-16,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-16,2026-09-17,NOAA,4.67,Active,R1-R2:5% R3+:1%,C,5,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-16,2026-09-17,SIDC,,G1,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-16,2026-09-17,MetOffice,,G3,"Likely G1/Minor with chance G2/Moderate and slight chance of G3/Strong day 1, lowering risk into day 2.&nbsp;",,,"Solar Activity: 
Solar activity is expected to remain Low or Very Low with only a slight chance of reaching Moderate levels should any isolated Moderate-class flares occur.



Solar Wind / Geomagnetic Activity: 
Two coronal mass ejections feature in the forecast, both filament eruptions from the southwest quadrant, one from 13 Sep and another from 14 Sep. Both bring a chance of arrival early and late on day 1 (16 Sep) respectively, with glancing impacts most likely.&nbsp;


The recent increases in solar wind speeds is likely due to the Earth skirting along the southern edge of a northerly positioned high speed stream. Similar increases, and subsequent decreases, in wind speeds are possible through days 1-2 (16-17 Sep), and along with any CME arrivals could see periods of Strong wind speeds and increased geomagnetic activity. Wind speeds are then expected to decline back to more background levels from day 3 (18 Sep).


Geomagnetic activity is expected to be mostly Quiet to Active (Kp2-4) on day 1 (16 Sep), with a likelihood of G1/Minor (Kp5), Chance of G2/Moderate (Kp6) and slight chance of G3/Strong (Kp7) storming should any CME arrivals combine with ongoing fast wind effects. Day 2 (17 Sep) may see lingering fast wind effects and perhaps residual CME effects with a chance of G1/Minor (Kp5) and a slight chance of isolated G2/Moderate (Kp6) intervals. Days 3 and 4 (18-19 Sep) should see a return to largely Quiet to Unsettled (Kp0-3).



Energetic Particles / Solar Radiation: 
Proton flux has returned to background levels following a recent enhancement. Further enhancements are considered unlikely due to the lack of complexity on the disc, but there is a slight chance of seeing some slight proton enhancement ahead of the possible glancing CMEs expected on day 1 (16 Sep).",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-16,2026-09-17,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-17,2026-09-18,NOAA,3.67,Unsettled,R1-R2:5% R3+:1%,C,5,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-17,2026-09-18,SIDC,,Active,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-17,2026-09-18,MetOffice,,G1,Chance of G1/Minor Geomagnetic Storms Day 1 (17 Sep).,,,"Solar Activity: 
Solar activity is expected to remain Very Low or Low with only a very slight chance of reaching Moderate levels should any isolated Moderate-class flares occur.



Solar Wind / Geomagnetic Activity: 
A moderately-fast Coronal Mass Ejection that left the Sun on 14 Sep may pass ahead of Earth orbit early Day 1 (17 Sep), but may give a glancing impact.&nbsp;


Predominantly Slightly Elevated speeds are expected through the remainder of Day 1 (17 Sep) with a slow, erratic decline thereafter as the high-speed stream eases.


Geomagnetic activity is expected to be mainly Quiet to Unsettled on Day 1 (17 Sep), with a chance of reaching Active (Kp4) or G1/Minor (Kp5) storming levels should any potential Coronal Mass Ejection influence combine with ongoing coronal hole effects. Days 2-4 (18-20 Sep) should see a return to persistently Quiet or Unsettled levels (Kp 1-3).



Energetic Particles / Solar Radiation: 
GOES18 &gt;10MeV proton flux is at background levels and not expected to change significantly during the forecast period.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-17,2026-09-18,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-18,2026-09-19,NOAA,2.67,Quiet,R1-R2:5% R3+:1%,C,5,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-18,2026-09-19,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-18,2026-09-19,MetOffice,,Unsettled,No significant space weather activity expected.,,,"Solar Activity: 
Solar activity is expected to remain Very Low or Low.



Solar Wind / Geomagnetic Activity: 
Slightly Elevated speeds are expected through Day 1 (18 Sep) with a slow, erratic decline thereafter as the coronal hole fast winds ease.


Geomagnetic activity is expected to be mainly Quiet to Unsettled through the period.



Energetic Particles / Solar Radiation: 
No solar radiation storms are expected through the period.",True,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-18,2026-09-19,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-19,2026-09-20,NOAA,2.0,Quiet,R1-R2:1% R3+:1%,C,1,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-19,2026-09-20,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-19,2026-09-20,MetOffice,,G1,Increasing Chance of G1/Minor Storm activity on day 4 (22 Sep).,,,"Solar Activity: 
Solar activity is expected to remain Very Low or Low.



Solar Wind / Geomagnetic Activity: 
Solar winds are
 
expected to decline to Slow-Ambient speeds into day 1 (19 Sep). The next enhancement, from CH96/+ in the southeast may arrive towards the end of the forecast period on day 4 (22 Sep), with Slightly Elevated or perhaps Elevated winds developing.


Geomagnetic activity is expected to be mainly Quiet (Kp 0-2), perhaps with isolated Unsettled (Kp 3) periods through days 1-3 (10-21 Sep). Day 4 (22 Sep) may see an increasing chance of Active to G1/Minor Storm periods developing.



Energetic Particles / Solar Radiation: 
No solar radiation storms are expected through the period.",True,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-19,2026-09-20,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-20,2026-09-21,NOAA,2.0,Quiet,R1-R2:1% R3+:1%,C,1,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-20,2026-09-21,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-20,2026-09-21,MetOffice,,G1,Generally quiet Space Weather conditions then&nbsp;Chance of G1/Minor Geomagnetic Storming on Day 4.,,,"Solar Activity: 
Solar activity is forecast to remain Very Low or Low.



Solar Wind / Geomagnetic Activity: 
No Earth-directed coronal mass ejections CMEs currently feature in the forecast period. Solar winds are expected to decline to Slow-Ambient speeds by day 2 (21 Sep). Thereafter, wind speeds should remain at background until the next fast wind enhancement, which is currently anticipated to occur later on day 4 (23 Sep).


Geomagnetic activity is forecast to be mostly Quiet throughout the start of the period, with a slight chance of isolated Unsettled intervals. From day 4 (23 Sep), due to the onset of fast winds, Active (Kp4) intervals are Likely, with a Chance of G1/Minor Storms (Kp5), especially later in the day.



Energetic Particles / Solar Radiation: 
No solar radiation storms are expected through the period.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-20,2026-09-21,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-21,2026-09-22,NOAA,2.0,Quiet,R1-R2:5% R3+:1%,C,5,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-21,2026-09-22,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-21,2026-09-22,MetOffice,,G1,"Generally quiet Space Weather conditions initially, then Chance of G1/Minor Geomagnetic Storming on Days 3 and 4.",,,"Solar Activity: 
Solar activity is forecast to remain Low or Very Low, with a Slight Chance of becoming Moderate.



Solar Wind / Geomagnetic Activity: 
No Earth-directed Coronal Mass Ejections currently feature in the forecast period. Solar winds are expected to be largely background speeds until Day 3 (23 Sep). Thereafter, wind speeds should become 500-600km/s from the enhancement of CH96/+, which is currently anticipated to occur either later on Day 3 (23 Sep) or on Day 4 (24 Sep).


Geomagnetic activity is forecast to be mostly Quiet throughout the start of the period, with a slight chance of isolated Unsettled intervals. From later Day 3 (23 Sep) or early Day 4 (24 Sep), due to the onset of coronal hole fast winds, Active (Kp4) intervals are Likely, with a Chance of G1/Minor Storms (Kp5).



Energetic Particles / Solar Radiation: 
GOES18 &gt;10MeV proton flux is expected to remain at background levels.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-21,2026-09-22,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-22,2026-09-23,NOAA,4.33,Active,R1-R2:10% R3+:1%,C,10,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-22,2026-09-23,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-22,2026-09-23,MetOffice,,G2,"Generally quiet Space Weather conditions initially, then Chance of G1/Minor Geomagnetic Storming on Days 2 and 3.",,,"Solar Activity: 
Solar activity is forecast to remain Low or Very Low, with a Slight Chance of becoming Moderate.



Solar Wind / Geomagnetic Activity: 
No Earth-directed Coronal Mass Ejections currently feature in the forecast period. Solar winds are expected to be largely background speeds until later Day 2 (23 Sep). Thereafter, wind speeds should become 500-600km/s from the enhancement of CH96/+, which is currently anticipated to occur either later on Day 2 (23 Sep) or on Day 3 (24 Sep).


Geomagnetic activity is forecast to be mostly Quiet throughout the start of the period, with a slight chance of isolated Unsettled intervals. From later Day 2 (23 Sep) or early Day 3 (24 Sep), due to the onset of coronal hole fast winds, Active (Kp4) intervals are Likely, with a Chance of G1/Minor Storms (Kp5) or G2/Moderate storms.



Energetic Particles / Solar Radiation: 
GOES18 &gt;10MeV proton flux is expected to remain at background levels.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-22,2026-09-23,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-23,2026-09-24,NOAA,5.33,G1,R1-R2:20% R3+:1%,C,20,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-23,2026-09-24,SIDC,,Active,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-23,2026-09-24,MetOffice,,G2,"Generally quiet Space Weather conditions initially, then Chance of G1/Minor Geomagnetic Storming on Days 1 and 2.",,,"Solar Activity: 
Solar activity is expected to be Low or Very Low, with a Chance of becoming Moderate should any isolated Moderate-class flares occur.



Solar Wind / Geomagnetic Activity: 
No Earth-directed Coronal Mass Ejections currently feature in the forecast period.


Solar winds are expected to be largely Slow-Ambient until later on Day 1 (23 Sep) or Day 2 (24 Sep) until the next enhancement from a coronal hole arrives. This could result in Elevated solar winds of around 500km/s, similar to the previous rotation. Solar winds should slowly decline from Day 3 (25 Sep).


Geomagnetic activity will likely start as Quiet to Unsettled (Kp 1-3) until connection to coronal hole fast winds late on Day 1 or Day 2 (23-24 Sep). Once in the high speed stream Active intervals (Kp 4) are likely, with a chance of G1/Minor storms (Kp 5) and a slight chance of G2/Moderate storm (Kp 6) intervals. This is most likely Day 1 or 2 (23-24 Sep) , though a chance of isolated G1/Minor storms may continue into Day 3 (25 Sep), but reduces further after this.



Energetic Particles / Solar Radiation: 
GOES18 &gt;10MeV proton flux is expected to remain at background levels.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-23,2026-09-24,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
